"","User.full.name","Time","Affected.user","Event.context","Component","Event.name","Description","Origin"
"24","Konns Jonaysao","17/04/15, 19:27","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"25","Konns Jonaysao","10/04/15, 21:09","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"26","Konns Jonaysao","10/04/15, 12:13","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"27","Konns Jonaysao","10/04/15, 12:04","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"28","Konns Jonaysao","10/04/15, 11:59","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"29","Konns Jonaysao","8/02/15, 22:48","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"30","Konns Jonaysao","29/01/15, 15:52","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"31","Konns Jonaysao","28/01/15, 16:15","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"32","Konns Jonaysao","19/01/15, 19:22","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"33","Seana Danraonaar","16/12/15, 20:47","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"34","Seana Danraonaar","16/12/15, 16:29","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"35","Seana Danraonaar","9/12/15, 08:13","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"36","Seana Danraonaar","8/12/15, 07:29","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"37","Seana Danraonaar","7/12/15, 21:18","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"38","Seana Danraonaar","28/11/15, 12:02","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"39","Seana Danraonaar","27/11/15, 19:07","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"40","Seana Danraonaar","25/11/15, 16:48","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"41","Seana Danraonaar","18/11/15, 13:16","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"42","Seana Danraonaar","12/11/15, 13:52","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"43","Seana Danraonaar","3/11/15, 12:18","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"44","Seana Danraonaar","30/10/15, 18:04","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"45","Seana Danraonaar","25/10/15, 20:11","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"46","Seana Danraonaar","25/10/15, 18:10","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"47","Seana Danraonaar","19/10/15, 17:00","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"48","Seana Danraonaar","15/10/15, 19:38","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"49","Seana Danraonaar","8/10/15, 07:54","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"50","Seana Danraonaar","5/10/15, 14:30","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"51","Seana Danraonaar","1/10/15, 15:39","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"52","Seana Danraonaar","30/09/15, 16:29","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"53","Seana Danraonaar","29/09/15, 15:11","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"54","Seana Danraonaar","29/09/15, 07:24","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"55","Seana Danraonaar","27/09/15, 21:26","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"56","Seana Danraonaar","27/09/15, 17:25","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"57","Seana Danraonaar","27/09/15, 17:03","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"58","Seana Danraonaar","25/09/15, 11:16","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"59","Seana Danraonaar","8/09/15, 20:58","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"60","Seana Danraonaar","8/09/15, 20:52","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"61","Seana Danraonaar","8/09/15, 09:36","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"62","Aiioaaecrae Feal","11/12/15, 14:06","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"63","Aiioaaecrae Feal","19/11/15, 13:26","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"64","Aiioaaecrae Feal","17/11/15, 17:00","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"65","Aiioaaecrae Feal","31/10/15, 09:56","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"66","Aiioaaecrae Feal","24/10/15, 15:12","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"67","Aiioaaecrae Feal","16/10/15, 17:19","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"68","Aiioaaecrae Feal","12/10/15, 15:03","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"69","Aiioaaecrae Feal","9/10/15, 16:15","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"70","Aiioaaecrae Feal","2/10/15, 13:03","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"71","Aiioaaecrae Feal","2/10/15, 11:51","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"72","Aiioaaecrae Feal","29/09/15, 15:11","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"73","Aiioaaecrae Feal","28/09/15, 11:15","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"74","Aiioaaecrae Feal","24/09/15, 18:38","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"75","Rensa Jolu","1/05/15, 22:23","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"76","Kanlecv Ahaehh","16/12/15, 12:18","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"77","Kanlecv Ahaehh","16/12/15, 11:42","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"78","Kanlecv Ahaehh","11/12/15, 20:41","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"79","Kanlecv Ahaehh","11/12/15, 19:26","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"80","Kanlecv Ahaehh","8/12/15, 11:28","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"81","Kanlecv Ahaehh","8/12/15, 10:35","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"82","Kanlecv Ahaehh","5/12/15, 20:19","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"83","Kanlecv Ahaehh","1/12/15, 17:06","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"84","Kanlecv Ahaehh","24/11/15, 14:58","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"85","Kanlecv Ahaehh","17/11/15, 16:25","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"86","Kanlecv Ahaehh","10/11/15, 15:39","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"87","Kanlecv Ahaehh","10/11/15, 14:10","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"88","Kanlecv Ahaehh","3/11/15, 16:21","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"89","Kanlecv Ahaehh","3/11/15, 15:30","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"90","Kanlecv Ahaehh","20/10/15, 15:54","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"91","Kanlecv Ahaehh","20/10/15, 12:30","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"92","Kanlecv Ahaehh","12/10/15, 10:02","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"93","Kanlecv Ahaehh","5/10/15, 13:30","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"94","Kanlecv Ahaehh","29/09/15, 15:59","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"95","Kanlecv Ahaehh","29/09/15, 15:42","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"96","Kanlecv Ahaehh","26/09/15, 18:08","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"97","Mmbie Bhnona","16/12/15, 15:20","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"98","Mmbie Bhnona","16/12/15, 11:26","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"99","Mmbie Bhnona","10/12/15, 12:14","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"100","Mmbie Bhnona","10/12/15, 11:17","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"101","Mmbie Bhnona","7/12/15, 15:04","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"102","Mmbie Bhnona","3/12/15, 00:21","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"103","Mmbie Bhnona","24/11/15, 17:32","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"104","Mmbie Bhnona","9/11/15, 15:23","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"105","Mmbie Bhnona","9/11/15, 09:16","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"106","Mmbie Bhnona","6/11/15, 14:08","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"107","Mmbie Bhnona","3/11/15, 15:53","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"108","Mmbie Bhnona","2/11/15, 09:41","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"109","Mmbie Bhnona","22/10/15, 10:24","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"110","Mmbie Bhnona","19/10/15, 09:28","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"111","Mmbie Bhnona","16/10/15, 10:27","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"112","Mmbie Bhnona","12/10/15, 15:16","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"113","Mmbie Bhnona","12/10/15, 11:48","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"114","Mmbie Bhnona","9/10/15, 13:39","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"115","Mmbie Bhnona","9/10/15, 13:37","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"116","Mmbie Bhnona","8/10/15, 15:31","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"117","Mmbie Bhnona","2/10/15, 12:20","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"118","Mmbie Bhnona","29/09/15, 14:39","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"119","Mmbie Bhnona","25/09/15, 13:09","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"120","Ceioaah Lreq","16/12/15, 10:04","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"121","Ceioaah Lreq","3/12/15, 13:02","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"122","Ceioaah Lreq","3/12/15, 11:17","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"123","Ceioaah Lreq","2/12/15, 23:23","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"124","Ceioaah Lreq","30/11/15, 16:43","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"125","Ceioaah Lreq","26/11/15, 10:02","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"126","Ceioaah Lreq","23/11/15, 11:03","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"127","Ceioaah Lreq","17/11/15, 20:02","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"128","Ceioaah Lreq","7/11/15, 16:38","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"129","Ceioaah Lreq","3/11/15, 19:33","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"130","Ceioaah Lreq","21/10/15, 11:35","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"131","Ceioaah Lreq","16/10/15, 12:50","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"132","Ceioaah Lreq","11/10/15, 17:49","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"133","Ceioaah Lreq","8/10/15, 09:53","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"134","Ceioaah Lreq","5/10/15, 08:43","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"135","Ceioaah Lreq","25/09/15, 10:18","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"136","Gaaunr Arect","16/05/15, 15:23","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"137","Gaaunr Arect","15/05/15, 17:19","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"138","Gaaunr Arect","15/05/15, 16:31","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"139","Gaaunr Arect","15/05/15, 16:15","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"140","Gaaunr Arect","3/05/15, 11:39","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"141","Gaaunr Arect","3/05/15, 10:52","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"142","Gaaunr Arect","21/04/15, 20:12","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"143","Gaaunr Arect","17/04/15, 14:49","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"144","Gaaunr Arect","17/04/15, 14:27","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"145","Gaaunr Arect","17/04/15, 14:00","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"146","Gaaunr Arect","2/04/15, 17:30","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"147","Hvsa Nrmdeya","17/12/15, 07:49","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"148","Hvsa Nrmdeya","16/12/15, 22:40","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"149","Hvsa Nrmdeya","16/12/15, 21:50","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"150","Hvsa Nrmdeya","16/12/15, 21:01","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"151","Hvsa Nrmdeya","16/12/15, 17:34","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"152","Hvsa Nrmdeya","16/12/15, 15:39","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"153","Hvsa Nrmdeya","11/12/15, 12:15","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"154","Hvsa Nrmdeya","11/12/15, 12:02","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"155","Hvsa Nrmdeya","7/12/15, 18:32","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"156","Hvsa Nrmdeya","7/12/15, 18:31","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"157","Hvsa Nrmdeya","5/12/15, 15:08","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"158","Hvsa Nrmdeya","5/12/15, 15:08","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"159","Hvsa Nrmdeya","2/12/15, 18:18","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"160","Hvsa Nrmdeya","1/12/15, 13:38","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"161","Hvsa Nrmdeya","30/11/15, 09:23","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"162","Hvsa Nrmdeya","16/11/15, 10:02","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"163","Hvsa Nrmdeya","14/11/15, 12:35","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"164","Hvsa Nrmdeya","12/11/15, 10:25","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"165","Hvsa Nrmdeya","5/11/15, 11:55","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"166","Hvsa Nrmdeya","2/11/15, 12:13","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"167","Hvsa Nrmdeya","23/10/15, 14:45","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
